"contributor","senior","count"
"Bangladesh","Egypt","1"
"Bangladesh","Kazakhstan","1"
"Bangladesh","Estonia","2"
"Bangladesh","France","2"
"Bangladesh","Germany","2"
"Bangladesh","Korea, Republic of","2"
"Bangladesh","China","2"
"Bangladesh","Malaysia","2"
"Bangladesh","Canada","4"
"Bangladesh","Japan","4"
"Bangladesh","United Kingdom of Great Britain and Northern Ireland","7"
"Bangladesh","UNKNOWN","8"
"Bangladesh","Australia","22"
"Bangladesh","United States of America","24"
"Benin","Belgium","1"
"Benin","Burkina Faso","1"
"Benin","Canada","1"
"Benin","Ecuador","1"
"Benin","Japan","1"
"Benin","Kenya","1"
"Benin","Netherlands","1"
"Benin","Peru","1"
"Benin","Hungary","1"
"Benin","France","3"
"Benin","United Kingdom of Great Britain and Northern Ireland","3"
"Benin","UNKNOWN","4"
"Benin","United States of America","13"
"Bolivia (Plurinational State of),","Indonesia","1"
"Bolivia (Plurinational State of),","Australia","1"
"Bolivia (Plurinational State of),","Belgium","1"
"Bolivia (Plurinational State of),","Cameroon","1"
"Bolivia (Plurinational State of),","Denmark","1"
"Bolivia (Plurinational State of),","Germany","1"
"Bolivia (Plurinational State of),","Italy","1"
"Bolivia (Plurinational State of),","Japan","1"
"Bolivia (Plurinational State of),","Netherlands","1"
"Bolivia (Plurinational State of),","Philippines","1"
"Bolivia (Plurinational State of),","Switzerland","1"
"Bolivia (Plurinational State of),","Thailand","1"
"Bolivia (Plurinational State of),","United States of America","2"
"Bolivia (Plurinational State of),","China","2"
"Bolivia (Plurinational State of),","Sweden","2"
"Bolivia (Plurinational State of),","India","2"
"Bolivia (Plurinational State of),","UNKNOWN","8"
"Bolivia (Plurinational State of),","United Kingdom of Great Britain and Northern Ireland","11"
"Bolivia (Plurinational State of),","France","16"
"Burkina Faso","Bolivia (Plurinational State of),","1"
"Burkina Faso","Togo","1"
"Burkina Faso","Italy","1"
"Burkina Faso","Switzerland","1"
"Burkina Faso","Germany","1"
"Burkina Faso","India","2"
"Burkina Faso","United States of America","4"
"Burkina Faso","France","6"
