"article","downloads","country"
21370,"242248","United States of America"
14036,"124428","Japan"
55953,"102836","UNKNOWN"
16066,"101400","United States of America"
6917,"83150","United States of America"
28654,"69408","United States of America"
3421,"51466","United States of America"
10661,"42279","United States of America"
6985,"40915","United Kingdom of Great Britain and Northern Ireland"
6959,"35436","United States of America"
10561,"34532","United States of America"
8472,"33641","United States of America"
30003,"32817","Israel"
19809,"29872","United States of America"
5201,"29118","United States of America"
13080,"28771","United Kingdom of Great Britain and Northern Ireland"
28706,"27778","Canada"
16272,"27483","United States of America"
35822,"26368","UNKNOWN"
18231,"26003","United States of America"
64248,"25111","Sweden"
27470,"24224","United States of America"
32683,"24183","United Kingdom of Great Britain and Northern Ireland"
13873,"22809","United Kingdom of Great Britain and Northern Ireland"
57579,"22545","Japan"
38247,"22220","United States of America"
20741,"22135","UNKNOWN"
27360,"22094","United States of America"
10357,"21651","United States of America"
8355,"21561","United States of America"
14736,"20668","UNKNOWN"
28634,"20230","United Kingdom of Great Britain and Northern Ireland"
4960,"19683","United States of America"
29943,"19294","United States of America"
7242,"19266","China"
7960,"18594","United States of America"
10732,"18433","Germany"
5651,"18197","Germany"
65302,"17367","United States of America"
2225,"16706","United States of America"
9684,"16615","United States of America"
6457,"16275","India"
37145,"16235","United States of America"
2367,"16155","UNKNOWN"
8292,"16155","Germany"
3300,"16047","United States of America"
10394,"16019","United States of America"
1782,"15659","United States of America"
8312,"15511","United States of America"
42630,"15348","United States of America"
15114,"15101","United States of America"
10657,"15037","United Kingdom of Great Britain and Northern Ireland"
7865,"14870","Germany"
28971,"14853","United States of America"
7786,"14789","United States of America"
2916,"14736","Singapore"
18110,"14660","United States of America"
8228,"14615","United Kingdom of Great Britain and Northern Ireland"
9821,"14516","United Kingdom of Great Britain and Northern Ireland"
61827,"14497","Sweden"
21200,"14422","United Kingdom of Great Britain and Northern Ireland"
6708,"14286","UNKNOWN"
10078,"14141","Germany"
8728,"14023","United States of America"
3107,"13946","Belgium"
34593,"13849","UNKNOWN"
40679,"13653","Canada"
5681,"13569","United States of America"
7390,"13540","United States of America"
46065,"13380","United States of America"
4573,"13300","United States of America"
4675,"13286","UNKNOWN"
7834,"13087","United Kingdom of Great Britain and Northern Ireland"
20443,"13057","UNKNOWN"
2392,"13055","UNKNOWN"
8668,"13047","United States of America"
22539,"12891","United States of America"
19270,"12851","Sweden"
43260,"12779","Germany"
5665,"12582","United States of America"
7629,"12460","United States of America"
11935,"12428","Germany"
7538,"12371","United States of America"
28985,"12294","United States of America"
15241,"12216","United States of America"
7971,"12197","United States of America"
63026,"12144","United States of America"
22348,"12013","UNKNOWN"
45031,"12002","United States of America"
22935,"11828","UNKNOWN"
37420,"11657","United States of America"
2547,"11569","United States of America"
8249,"11568","United States of America"
16568,"11527","United Kingdom of Great Britain and Northern Ireland"
7222,"11500","UNKNOWN"
48862,"11449","Germany"
12525,"11331","United States of America"
6951,"11262","Germany"
5324,"11179","UNKNOWN"
7496,"11127","United States of America"
9237,"11026","United Kingdom of Great Britain and Northern Ireland"
5696,"10993","UNKNOWN"
21328,"10985","United States of America"
8527,"10975","Germany"
62246,"10949","Russian Federation"
3857,"10832","United States of America"
13001,"10812","United Kingdom of Great Britain and Northern Ireland"
28259,"10779","UNKNOWN"
8804,"10661","Australia"
8822,"10647","Panama"
5737,"10569","United States of America"
8634,"10481","United States of America"
41566,"10438","United States of America"
8441,"10402","United Kingdom of Great Britain and Northern Ireland"
38525,"10343","UNKNOWN"
2012,"10309","China"
5593,"10228","Canada"
15156,"10191","United Kingdom of Great Britain and Northern Ireland"
62015,"10158","United States of America"
14303,"10142","United States of America"
33940,"10110","United States of America"
28724,"10109","United States of America"
45724,"10066","United Kingdom of Great Britain and Northern Ireland"
22772,"9999","UNKNOWN"
7973,"9947","United States of America"
7792,"9937","UNKNOWN"
49576,"9933","UNKNOWN"
34156,"9901","United States of America"
8787,"9899","United States of America"
3844,"9877","United States of America"
40693,"9827","Canada"
18864,"9801","UNKNOWN"
5499,"9800","United States of America"
23208,"9788","UNKNOWN"
56007,"9784","United Kingdom of Great Britain and Northern Ireland"
57084,"9774","United States of America"
19726,"9720","United States of America"
24852,"9571","Denmark"
48789,"9528","United States of America"
18337,"9459","United States of America"
27258,"9446","United States of America"
8188,"9437","United Kingdom of Great Britain and Northern Ireland"
28714,"9426","UNKNOWN"
13168,"9411","Sweden"
8548,"9337","United Kingdom of Great Britain and Northern Ireland"
7728,"9317","United States of America"
9933,"9207","United States of America"
4567,"9173","United States of America"
20024,"9138","UNKNOWN"
10694,"9099","United States of America"
1957,"9095","Australia"
13012,"9078","United States of America"
50640,"9031","Spain"
35347,"9020","Germany"
8023,"9004","UNKNOWN"
3939,"8985","Armenia"
13884,"8980","United States of America"
34939,"8944","Japan"
1994,"8933","United States of America"
9818,"8867","UNKNOWN"
21855,"8859","United Kingdom of Great Britain and Northern Ireland"
7313,"8809","UNKNOWN"
40691,"8747","UNKNOWN"
8473,"8731","United Kingdom of Great Britain and Northern Ireland"
19257,"8730","Canada"
45633,"8673","UNKNOWN"
16344,"8650","United Kingdom of Great Britain and Northern Ireland"
46102,"8647","United States of America"
45387,"8622","United States of America"
5722,"8541","United Kingdom of Great Britain and Northern Ireland"
3042,"8490","Australia"
38785,"8486","UNKNOWN"
37097,"8459","United States of America"
52089,"8459","United States of America"
46888,"8426","Australia"
8289,"8420","United States of America"
40797,"8383","United States of America"
10282,"8380","United States of America"
12226,"8378","UNKNOWN"
7783,"8353","United States of America"
9322,"8350","United States of America"
50360,"8342","United States of America"
8341,"8324","United States of America"
33080,"8264","United States of America"
10360,"8241","United Kingdom of Great Britain and Northern Ireland"
46098,"8232","United States of America"
40995,"8226","United Kingdom of Great Britain and Northern Ireland"
21581,"8218","UNKNOWN"
9431,"8217","Netherlands"
14952,"8102","United States of America"
1840,"7990","Korea, Republic of"
16258,"7977","United States of America"
24615,"7964","China"
11611,"7961","United Kingdom of Great Britain and Northern Ireland"
35295,"7877","United States of America"
5693,"7863","Germany"
28673,"7861","Sweden"
4669,"7850","UNKNOWN"
5101,"7831","United States of America"
42457,"7827","United States of America"
3437,"7823","United States of America"
19040,"7821","Canada"
3550,"7814","Canada"
2983,"7799","United States of America"
7455,"7768","United States of America"
1596,"7758","United States of America"
8867,"7728","UNKNOWN"
48317,"7711","United States of America"
4694,"7664","United States of America"
15330,"7655","UNKNOWN"
43468,"7627","United Kingdom of Great Britain and Northern Ireland"
50652,"7614","China"
8683,"7595","United States of America"
14689,"7557","United States of America"
43216,"7553","United States of America"
15377,"7538","United States of America"
21531,"7536","United States of America"
11930,"7532","United States of America"
46472,"7498","United States of America"
7421,"7461","UNKNOWN"
32792,"7449","United Kingdom of Great Britain and Northern Ireland"
22785,"7434","France"
7801,"7429","China"
36545,"7428","United States of America"
1621,"7428","Japan"
38078,"7412","Australia"
4348,"7391","Greece"
7484,"7369","United States of America"
5817,"7344","UNKNOWN"
15687,"7329","France"
26664,"7327","United States of America"
38149,"7299","United Kingdom of Great Britain and Northern Ireland"
37562,"7296","United States of America"
7495,"7269","United States of America"
8839,"7261","United Kingdom of Great Britain and Northern Ireland"
28711,"7232","United States of America"
28726,"7231","United States of America"
2429,"7165","United States of America"
23406,"7156","France"
4439,"7155","United States of America"
44501,"7147","United States of America"
16610,"7146","United States of America"
8050,"7142","China"
54308,"7111","United States of America"
16804,"7110","United States of America"
20576,"7110","United States of America"
6808,"7108","UNKNOWN"
8466,"7098","United States of America"
45431,"7065","United States of America"
8457,"7052","United States of America"
45199,"7041","France"
9487,"7033","United States of America"
29049,"7000","United States of America"
28793,"6992","United States of America"
5284,"6983","United States of America"
10358,"6979","United Kingdom of Great Britain and Northern Ireland"
46956,"6964","United States of America"
16234,"6959","Germany"
8828,"6957","United States of America"
9732,"6939","UNKNOWN"
5170,"6938","UNKNOWN"
47641,"6910","Hungary"
1441,"6906","Australia"
24790,"6878","United Kingdom of Great Britain and Northern Ireland"
10667,"6872","United States of America"
26420,"6860","China"
9852,"6859","Australia"
8307,"6821","United States of America"
38807,"6786","United States of America"
5461,"6757","United States of America"
35794,"6747","Australia"
12826,"6711","United States of America"
25500,"6688","UNKNOWN"
18185,"6684","United States of America"
29212,"6678","United States of America"
3481,"6666","China"
42498,"6594","United States of America"
7628,"6591","United States of America"
4252,"6555","Germany"
27777,"6545","United States of America"
2242,"6527","United States of America"
21626,"6517","Canada"
41546,"6502","United States of America"
5112,"6489","United States of America"
31486,"6488","United States of America"
42050,"6485","UNKNOWN"
31862,"6475","UNKNOWN"
9400,"6475","United States of America"
10557,"6470","UNKNOWN"
6955,"6454","United States of America"
42448,"6439","UNKNOWN"
5195,"6398","United States of America"
10776,"6384","UNKNOWN"
14214,"6372","United States of America"
6721,"6369","Switzerland"
31058,"6361","United States of America"
8617,"6339","United States of America"
7896,"6331","Germany"
9056,"6315","Germany"
43340,"6312","United States of America"
29961,"6273","Finland"
4175,"6250","Denmark"
2779,"6248","United States of America"
5025,"6247","United States of America"
16328,"6240","Singapore"
8126,"6239","Germany"
19948,"6233","UNKNOWN"
7606,"6229","United States of America"
3762,"6228","Germany"
34992,"6215","Netherlands"
4493,"6212","United States of America"
44487,"6192","United States of America"
3294,"6192","UNKNOWN"
7661,"6191","United States of America"
1905,"6185","United States of America"
3330,"6156","United States of America"
16709,"6152","United States of America"
5488,"6150","UNKNOWN"
28494,"6137","United States of America"
20150,"6116","United States of America"
9516,"6111","Denmark"
3412,"6084","UNKNOWN"
5213,"6067","United Kingdom of Great Britain and Northern Ireland"
10741,"6066","United States of America"
20515,"6054","United States of America"
9630,"6030","Canada"
20681,"6024","United States of America"
42378,"6011","Canada"
1898,"6003","United Kingdom of Great Britain and Northern Ireland"
3493,"5996","Armenia"
28699,"5983","United States of America"
4630,"5978","United Kingdom of Great Britain and Northern Ireland"
37477,"5970","United States of America"
3521,"5961","United States of America"
13100,"5957","United States of America"
19502,"5921","United States of America"
7032,"5918","United States of America"
11291,"5917","United States of America"
31804,"5916","United States of America"
5058,"5913","United States of America"
8936,"5906","United Kingdom of Great Britain and Northern Ireland"
3891,"5895","United States of America"
6933,"5892","Australia"
3471,"5878","United States of America"
48251,"5871","United States of America"
6438,"5864","United States of America"
