"alpha2","country","senior_author","any_author"
"US","United States of America","25305","33968"
"UNKNOWN","UNKNOWN","9077","21332"
"GB","United Kingdom of Great Britain and Northern Ireland","6845","11335"
"DE","Germany","3234","6772"
"FR","France","2656","5065"
"CN","China","2419","4400"
"CA","Canada","2245","4294"
"AU","Australia","1704","3213"
"CH","Switzerland","1234","2656"
"NL","Netherlands","1200","2701"
"JP","Japan","1195","2242"
"IN","India","1107","1656"
"ES","Spain","851","2055"
"SE","Sweden","745","1853"
"IT","Italy","667","1874"
"BR","Brazil","646","1431"
"IL","Israel","565","999"
"DK","Denmark","556","1386"
"BE","Belgium","404","982"
"NO","Norway","370","855"
"FI","Finland","346","861"
"KR","Korea, Republic of","329","689"
"SG","Singapore","311","694"
"AT","Austria","266","753"
"RU","Russian Federation","241","618"
"PT","Portugal","217","514"
"NZ","New Zealand","212","482"
"TW","Taiwan, Province of China","193","394"
"ZA","South Africa","179","486"
"PL","Poland","164","480"
"IE","Ireland","164","436"
"MX","Mexico","157","411"
"AR","Argentina","151","323"
"IR","Iran (Islamic Republic of),","116","233"
"HU","Hungary","114","306"
"CL","Chile","104","271"
"CZ","Czechia","96","340"
"SA","Saudi Arabia","84","228"
"MY","Malaysia","72","163"
"TR","Turkey","71","218"
"CO","Colombia","61","217"
"ET","Ethiopia","57","106"
"GR","Greece","54","216"
"TH","Thailand","53","243"
"PH","Philippines","51","125"
"EE","Estonia","48","205"
"BD","Bangladesh","48","132"
"PK","Pakistan","48","129"
"KE","Kenya","47","157"
"QA","Qatar","44","151"
"PA","Panama","42","111"
"EG","Egypt","41","120"
"CI","Côte d'Ivoire","38","139"
"NG","Nigeria","37","86"
"UY","Uruguay","33","95"
"SD","Sudan","29","66"
"IS","Iceland","28","106"
"VE","Venezuela (Bolivarian Republic of),","28","94"
"GH","Ghana","25","70"
"LU","Luxembourg","24","74"
"LK","Sri Lanka","22","52"
"EC","Ecuador","20","85"
"HR","Croatia","17","102"
"BO","Bolivia (Plurinational State of),","17","72"
"SI","Slovenia","16","61"
"RO","Romania","16","59"
"CR","Costa Rica","16","45"
"ID","Indonesia","15","70"
"NP","Nepal","15","33"
"UG","Uganda","14","93"
"BG","Bulgaria","14","42"
"SK","Slovakia","13","65"
"CM","Cameroon","13","43"
"CY","Cyprus","13","38"
"PE","Peru","12","66"
"MO","Macao","12","25"
"TZ","Tanzania, United Republic of","11","79"
"UA","Ukraine","11","33"
"CU","Cuba","10","36"
"VN","Viet Nam","8","76"
"MW","Malawi","8","41"
"BJ","Benin","6","40"
"LT","Lithuania","6","29"
"GL","Greenland","6","18"
"BF","Burkina Faso","5","40"
"IQ","Iraq","5","22"
"MA","Morocco","5","20"
"KW","Kuwait","5","19"
"ZW","Zimbabwe","5","12"
"AE","United Arab Emirates","4","32"
"TN","Tunisia","4","18"
"GT","Guatemala","4","12"
"RE","Réunion","4","11"
"AM","Armenia","4","9"
"RS","Serbia","3","27"
"LB","Lebanon","3","21"
"TT","Trinidad and Tobago","3","21"
"LV","Latvia","3","20"
"BB","Barbados","3","19"
"GW","Guinea-Bissau","3","16"
"ZM","Zambia","3","12"
"GM","Gambia","3","12"
"OM","Oman","3","11"
"GA","Gabon","3","11"
"PS","Palestine, State of","3","11"
"MZ","Mozambique","3","8"
"BN","Brunei Darussalam","3","6"
"KH","Cambodia","2","21"
"MG","Madagascar","2","19"
"CD","Congo, Democratic Republic of the","2","13"
"YE","Yemen","2","12"
"KZ","Kazakhstan","2","11"
"MC","Monaco","2","8"
"RW","Rwanda","2","7"
"MK","North Macedonia","2","6"
"DZ","Algeria","2","6"
"NI","Nicaragua","2","4"
"GY","Guyana","2","3"
"BH","Bahrain","2","3"
"AF","Afghanistan","2","2"
"SN","Senegal","1","31"
"JM","Jamaica","1","15"
"BM","Bermuda","1","11"
"JO","Jordan","1","11"
"LA","Lao People's Democratic Republic","1","9"
"SY","Syrian Arab Republic","1","7"
"DO","Dominican Republic","1","7"
"TG","Togo","1","6"
"AZ","Azerbaijan","1","4"
"BW","Botswana","1","4"
"CW","Curaçao","1","3"
"UZ","Uzbekistan","1","3"
"KG","Kyrgyzstan","1","2"
"TM","Turkmenistan","1","1"
"BZ","Belize","1","1"
"MR","Mauritania","1","1"
"BY","Belarus","0","13"
"PG","Papua New Guinea","0","12"
"GE","Georgia","0","12"
"ML","Mali","0","12"
"GF","French Guiana","0","9"
"BI","Burundi","0","9"
"FJ","Fiji","0","9"
"PF","French Polynesia","0","7"
"BA","Bosnia and Herzegovina","0","6"
"GD","Grenada","0","6"
"HN","Honduras","0","5"
"HT","Haiti","0","4"
"MN","Mongolia","0","4"
"GP","Guadeloupe","0","4"
"SC","Seychelles","0","3"
"LY","Libya","0","3"
"NC","New Caledonia","0","3"
"NA","Namibia","0","3"
"JE","Jersey","0","2"
"MD","Moldova, Republic of","0","2"
"KN","Saint Kitts and Nevis","0","2"
"CF","Central African Republic","0","2"
"CV","Cabo Verde","0","2"
"KP","Korea (Democratic People's Republic of),","0","1"
"MV","Maldives","0","1"
"PY","Paraguay","0","1"
"LR","Liberia","0","1"
"GN","Guinea","0","1"
"MM","Myanmar","0","1"
"SL","Sierra Leone","0","1"
"ME","Montenegro","0","1"
"SS","South Sudan","0","1"
"FO","Faroe Islands","0","1"
"SZ","Eswatini","0","1"
"SR","Suriname","0","1"
"SV","El Salvador","0","1"
"LI","Liechtenstein","0","1"
"MU","Mauritius","0","1"
"MQ","Martinique","0","1"
"MT","Malta","0","1"
